,isWin,isHome,Name,GameNum,opp_Name,opp_GameNum,Runs,at-bats,hits,doubles,triples,Homeruns,RBI,SacrificeHits,hit-by-pitch,walks,intentionalWalks,strikeouts,StolenBases,CaughtStealing,GroundedIntoDoublePlays,AwardedFirstOnCatcherInterference,LeftOnBase,PitchersUsed,IndividualEarnedRuns,TeamEarnedRuns,WildPitches,Balks,putouts,assists,errors,PassedBalls,doublePlays,TriplePlays,opp_Runs,opp_at-bats,opp_hits,opp_doubles,opp_triples,opp_Homeruns,opp_RBI,opp_SacrificeHits,opp_hit-by-pitch,opp_walks,opp_intentionalWalks,opp_strikeouts,opp_StolenBases,opp_CaughtStealing,opp_GroundedIntoDoublePlays,opp_AwardedFirstOnCatcherInterference,opp_LeftOnBase,opp_PitchersUsed,opp_IndividualEarnedRuns,opp_TeamEarnedRuns,opp_WildPitches,opp_Balks,opp_putouts,opp_assists,opp_errors,opp_PassedBalls,opp_doublePlays,opp_TriplePlays,cum_isWin,cum_isHome,cum_GameNum,cum_Runs,cum_at-bats,cum_hits,cum_doubles,cum_triples,cum_Homeruns,cum_RBI,cum_SacrificeHits,cum_hit-by-pitch,cum_walks,cum_intentionalWalks,cum_strikeouts,cum_StolenBases,cum_CaughtStealing,cum_GroundedIntoDoublePlays,cum_AwardedFirstOnCatcherInterference,cum_LeftOnBase,cum_PitchersUsed,cum_IndividualEarnedRuns,cum_TeamEarnedRuns,cum_WildPitches,cum_Balks,cum_putouts,cum_assists,cum_errors,cum_PassedBalls,cum_doublePlays,cum_TriplePlays,opp_cum_isWin,opp_cum_isHome,opp_cum_GameNum,opp_cum_Runs,opp_cum_at-bats,opp_cum_hits,opp_cum_doubles,opp_cum_triples,opp_cum_Homeruns,opp_cum_RBI,opp_cum_SacrificeHits,opp_cum_hit-by-pitch,opp_cum_walks,opp_cum_intentionalWalks,opp_cum_strikeouts,opp_cum_StolenBases,opp_cum_CaughtStealing,opp_cum_GroundedIntoDoublePlays,opp_cum_AwardedFirstOnCatcherInterference,opp_cum_LeftOnBase,opp_cum_PitchersUsed,opp_cum_IndividualEarnedRuns,opp_cum_TeamEarnedRuns,opp_cum_WildPitches,opp_cum_Balks,opp_cum_putouts,opp_cum_assists,opp_cum_errors,opp_cum_PassedBalls,opp_cum_doublePlays,opp_cum_TriplePlays
78,1.0,1.0,BOS,79.0,MIN,77.0,6.0,33.0,10.0,2.0,1.0,2.0,6.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,5.0,3.0,3.0,3.0,0.0,0.0,27.0,8.0,1.0,0.0,0.0,0.0,3.0,34.0,7.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,0.0,0.0,24.0,11.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1.0,0.0,BOS,80.0,TOR,79.0,7.0,43.0,13.0,6.0,0.0,0.0,7.0,0.0,0.0,14.0,3.0,8.0,2.0,1.0,2.0,0.0,17.0,5.0,4.0,4.0,0.0,0.0,33.0,7.0,0.0,0.0,0.0,0.0,4.0,38.0,6.0,1.0,0.0,2.0,4.0,1.0,1.0,6.0,1.0,10.0,0.0,0.0,0.0,0.0,9.0,8.0,7.0,7.0,1.0,0.0,33.0,11.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1.0,0.0,BOS,81.0,TOR,80.0,7.0,36.0,12.0,3.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,8.0,3.0,0.0,1.0,0.0,7.0,3.0,1.0,1.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,1.0,33.0,6.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0,7.0,1.0,0.0,27.0,8.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1.0,0.0,BOS,82.0,TOR,81.0,15.0,46.0,21.0,3.0,1.0,3.0,15.0,0.0,0.0,4.0,0.0,9.0,2.0,0.0,2.0,0.0,8.0,2.0,1.0,1.0,0.0,0.0,27.0,9.0,1.0,0.0,2.0,0.0,1.0,30.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,2.0,0.0,6.0,5.0,15.0,15.0,0.0,0.0,27.0,10.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1.0,0.0,BOS,83.0,TEX,83.0,7.0,42.0,10.0,2.0,0.0,0.0,6.0,1.0,0.0,7.0,1.0,8.0,0.0,1.0,0.0,0.0,10.0,6.0,5.0,5.0,2.0,0.0,33.0,11.0,0.0,0.0,0.0,0.0,5.0,39.0,7.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,4.0,2.0,0.0,33.0,12.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1.0,0.0,BOS,84.0,TEX,84.0,11.0,46.0,19.0,2.0,0.0,3.0,11.0,0.0,0.0,3.0,0.0,9.0,2.0,0.0,1.0,0.0,11.0,3.0,4.0,4.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,4.0,37.0,10.0,1.0,0.0,2.0,4.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,10.0,3.0,10.0,10.0,0.0,0.0,27.0,4.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0.0,0.0,BOS,85.0,TEX,85.0,2.0,30.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,1.0,0.0,4.0,5.0,6.0,6.0,0.0,0.0,24.0,6.0,1.0,0.0,1.0,0.0,8.0,29.0,8.0,4.0,0.0,2.0,8.0,1.0,3.0,3.0,0.0,7.0,1.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,27.0,12.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,0.0,0.0,BOS,86.0,TBA,87.0,1.0,30.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,6.0,0.0,1.0,0.0,0.0,8.0,2.0,4.0,4.0,0.0,0.0,24.0,3.0,1.0,0.0,0.0,0.0,4.0,32.0,8.0,3.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,13.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,1.0,0.0,27.0,13.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1.0,0.0,BOS,87.0,TBA,88.0,8.0,37.0,11.0,1.0,0.0,3.0,8.0,1.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,3.0,0.0,0.0,27.0,11.0,0.0,1.0,3.0,0.0,3.0,34.0,10.0,3.0,0.0,1.0,3.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,2.0,0.0,10.0,4.0,8.0,8.0,0.0,0.0,27.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,0.0,0.0,BOS,88.0,TBA,89.0,0.0,31.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,24.0,8.0,0.0,0.0,0.0,0.0,1.0,29.0,6.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,27.0,13.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,0.0,0.0,BOS,89.0,TBA,90.0,3.0,35.0,9.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,3.0,5.0,5.0,0.0,0.0,24.0,8.0,0.0,0.0,0.0,0.0,5.0,28.0,7.0,2.0,0.0,1.0,5.0,1.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,3.0,0.0,0.0,27.0,6.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1.0,1.0,BOS,90.0,NYA,87.0,5.0,35.0,10.0,0.0,0.0,1.0,5.0,0.0,1.0,5.0,1.0,12.0,2.0,0.0,1.0,0.0,12.0,3.0,4.0,4.0,0.0,0.0,27.0,4.0,0.0,0.0,1.0,0.0,4.0,32.0,6.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,1.0,0.0,3.0,5.0,4.0,4.0,0.0,0.0,24.0,6.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0.0,1.0,BOS,91.0,NYA,88.0,1.0,53.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,12.0,0.0,1.0,0.0,0.0,9.0,8.0,4.0,4.0,0.0,0.0,48.0,14.0,2.0,0.0,1.0,0.0,4.0,55.0,9.0,3.0,0.0,1.0,4.0,1.0,0.0,9.0,1.0,19.0,1.0,1.0,1.0,0.0,14.0,8.0,1.0,1.0,1.0,0.0,48.0,12.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,0.0,1.0,BOS,92.0,NYA,89.0,0.0,30.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,1.0,0.0,1.0,0.0,10.0,4.0,1.0,1.0,0.0,0.0,27.0,10.0,1.0,0.0,1.0,0.0,3.0,38.0,12.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,10.0,4.0,0.0,0.0,1.0,0.0,27.0,12.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1.0,1.0,BOS,93.0,NYA,90.0,3.0,31.0,8.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,35.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,3.0,0.0,0.0,24.0,9.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,0.0,1.0,BOS,94.0,TOR,92.0,3.0,31.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,1.0,0.0,5.0,4.0,4.0,4.0,0.0,0.0,27.0,6.0,0.0,0.0,1.0,0.0,4.0,34.0,8.0,2.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,13.0,0.0,0.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,27.0,15.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1.0,1.0,BOS,95.0,TOR,93.0,5.0,55.0,13.0,2.0,0.0,3.0,5.0,0.0,1.0,2.0,0.0,15.0,0.0,0.0,1.0,0.0,10.0,5.0,4.0,4.0,0.0,0.0,45.0,15.0,0.0,0.0,4.0,0.0,4.0,54.0,15.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,1.0,10.0,0.0,2.0,3.0,0.0,11.0,8.0,5.0,5.0,3.0,0.0,43.0,16.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1.0,1.0,BOS,96.0,TOR,94.0,5.0,29.0,7.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,7.0,3.0,0.0,2.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,27.0,11.0,1.0,0.0,3.0,0.0,1.0,29.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,3.0,0.0,7.0,2.0,3.0,3.0,0.0,0.0,24.0,10.0,1.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0.0,1.0,BOS,97.0,TOR,95.0,6.0,34.0,9.0,2.0,0.0,1.0,6.0,0.0,0.0,6.0,0.0,10.0,0.0,1.0,0.0,0.0,7.0,5.0,4.0,4.0,1.0,0.0,27.0,8.0,1.0,0.0,0.0,0.0,8.0,37.0,9.0,3.0,0.0,2.0,6.0,0.0,0.0,7.0,0.0,10.0,1.0,0.0,0.0,0.0,9.0,6.0,5.0,5.0,0.0,0.0,27.0,10.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1.0,0.0,BOS,98.0,ANA,98.0,6.0,35.0,9.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,27.0,10.0,0.0,0.0,1.0,0.0,2.0,33.0,7.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,1.0,0.0,8.0,5.0,6.0,6.0,2.0,0.0,27.0,14.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,0.0,0.0,BOS,99.0,ANA,99.0,3.0,32.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,1.0,0.0,5.0,3.0,6.0,6.0,0.0,0.0,24.0,9.0,2.0,0.0,0.0,0.0,7.0,34.0,10.0,2.0,0.0,1.0,6.0,0.0,1.0,3.0,0.0,7.0,2.0,1.0,0.0,0.0,7.0,4.0,1.0,1.0,0.0,0.0,27.0,12.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0.0,0.0,BOS,100.0,ANA,100.0,2.0,32.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,3.0,0.0,0.0,24.0,7.0,0.0,0.0,0.0,0.0,3.0,29.0,5.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0,27.0,12.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0.0,0.0,BOS,101.0,SEA,101.0,0.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,4.0,3.0,4.0,4.0,0.0,0.0,24.0,8.0,0.0,0.0,0.0,0.0,4.0,30.0,6.0,2.0,1.0,1.0,4.0,0.0,1.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,27.0,9.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,0.0,0.0,BOS,102.0,SEA,102.0,5.0,48.0,9.0,1.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,9.0,1.0,0.0,1.0,0.0,10.0,6.0,6.0,6.0,2.0,0.0,38.0,12.0,0.0,0.0,1.0,0.0,6.0,47.0,10.0,1.0,0.0,2.0,5.0,0.0,0.0,8.0,0.0,16.0,1.0,0.0,1.0,0.0,11.0,8.0,5.0,5.0,2.0,0.0,39.0,14.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1.0,0.0,BOS,103.0,SEA,103.0,4.0,34.0,9.0,2.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,4.0,0.0,0.0,27.0,11.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,0.0,1.0,BOS,104.0,KCA,101.0,2.0,33.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,6.0,3.0,4.0,4.0,0.0,0.0,27.0,11.0,0.0,0.0,3.0,0.0,4.0,32.0,8.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,3.0,0.0,2.0,5.0,2.0,2.0,0.0,0.0,27.0,11.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1.0,1.0,BOS,105.0,KCA,102.0,9.0,39.0,13.0,2.0,1.0,2.0,8.0,0.0,0.0,6.0,1.0,8.0,0.0,0.0,1.0,0.0,9.0,7.0,7.0,6.0,1.0,0.0,30.0,9.0,3.0,1.0,2.0,0.0,8.0,41.0,14.0,0.0,0.0,1.0,8.0,0.0,0.0,5.0,0.0,11.0,2.0,2.0,2.0,0.0,9.0,7.0,7.0,7.0,5.0,0.0,29.0,14.0,1.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0.0,1.0,BOS,106.0,KCA,103.0,3.0,34.0,9.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,7.0,3.0,0.0,2.0,0.0,7.0,5.0,4.0,4.0,0.0,0.0,27.0,13.0,2.0,0.0,2.0,0.0,5.0,37.0,12.0,2.0,2.0,0.0,5.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,2.0,0.0,8.0,3.0,3.0,3.0,0.0,0.0,27.0,8.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1.0,1.0,BOS,107.0,CLE,104.0,6.0,35.0,13.0,4.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,6.0,1.0,0.0,1.0,0.0,10.0,2.0,2.0,2.0,0.0,0.0,27.0,14.0,0.0,0.0,1.0,0.0,2.0,32.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,5.0,4.0,6.0,6.0,0.0,0.0,24.0,9.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1.0,1.0,BOS,108.0,CLE,105.0,12.0,40.0,15.0,6.0,0.0,2.0,12.0,0.0,1.0,4.0,1.0,7.0,0.0,0.0,1.0,0.0,7.0,5.0,10.0,10.0,2.0,0.0,27.0,9.0,0.0,0.0,1.0,0.0,10.0,39.0,13.0,3.0,0.0,4.0,9.0,1.0,0.0,3.0,0.0,9.0,2.0,0.0,1.0,0.0,6.0,7.0,12.0,12.0,3.0,0.0,26.0,12.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,1.0,1.0,BOS,109.0,CHA,106.0,9.0,38.0,15.0,5.0,0.0,2.0,9.0,0.0,1.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0,10.0,6.0,5.0,5.0,1.0,0.0,27.0,7.0,1.0,0.0,0.0,0.0,5.0,34.0,7.0,1.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,4.0,6.0,9.0,9.0,0.0,0.0,24.0,11.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1.0,1.0,BOS,110.0,CHA,107.0,3.0,40.0,8.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,2.0,0.0,0.0,33.0,12.0,1.0,0.0,0.0,0.0,2.0,40.0,9.0,3.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,12.0,0.0,1.0,0.0,0.0,10.0,4.0,3.0,3.0,0.0,0.0,32.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1.0,1.0,BOS,111.0,CHA,108.0,4.0,30.0,5.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,1.0,8.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,27.0,14.0,1.0,0.0,2.0,0.0,1.0,32.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,6.0,4.0,3.0,3.0,0.0,0.0,24.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,1.0,1.0,BOS,112.0,CHA,109.0,6.0,29.0,8.0,2.0,0.0,3.0,6.0,0.0,2.0,5.0,1.0,6.0,3.0,1.0,1.0,0.0,6.0,4.0,3.0,3.0,0.0,0.0,27.0,10.0,0.0,0.0,0.0,0.0,3.0,35.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,6.0,0.0,0.0,24.0,14.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1.0,0.0,BOS,113.0,TBA,114.0,2.0,37.0,12.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,27.0,4.0,1.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,27.0,13.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,1.0,0.0,BOS,114.0,TBA,115.0,8.0,36.0,9.0,2.0,0.0,0.0,3.0,0.0,1.0,4.0,2.0,5.0,1.0,0.0,2.0,0.0,6.0,4.0,2.0,2.0,0.0,0.0,27.0,6.0,0.0,0.0,1.0,0.0,2.0,30.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,1.0,0.0,3.0,5.0,6.0,6.0,2.0,0.0,27.0,8.0,2.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0.0,0.0,BOS,115.0,NYA,114.0,4.0,33.0,8.0,1.0,0.0,2.0,4.0,0.0,0.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,9.0,5.0,5.0,5.0,1.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,5.0,30.0,7.0,2.0,0.0,1.0,5.0,0.0,1.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,4.0,1.0,0.0,27.0,11.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1.0,0.0,BOS,116.0,NYA,115.0,10.0,39.0,12.0,3.0,0.0,2.0,10.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,5.0,0.0,0.0,27.0,9.0,2.0,0.0,2.0,0.0,5.0,36.0,9.0,1.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,2.0,0.0,6.0,3.0,8.0,8.0,0.0,0.0,27.0,9.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,1.0,0.0,BOS,117.0,NYA,116.0,3.0,34.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,2.0,0.0,0.0,30.0,8.0,0.0,0.0,0.0,0.0,2.0,33.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,5.0,0.0,15.0,2.0,0.0,0.0,0.0,8.0,5.0,3.0,3.0,1.0,0.0,30.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,0.0,1.0,BOS,118.0,CLE,116.0,3.0,36.0,8.0,2.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,15.0,0.0,1.0,0.0,0.0,8.0,4.0,6.0,5.0,0.0,0.0,27.0,6.0,1.0,0.0,1.0,0.0,7.0,37.0,10.0,2.0,0.0,2.0,7.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,1.0,0.0,9.0,4.0,3.0,3.0,0.0,0.0,27.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1.0,1.0,BOS,119.0,SLN,119.0,10.0,38.0,15.0,2.0,0.0,0.0,10.0,0.0,2.0,3.0,1.0,5.0,0.0,0.0,2.0,0.0,9.0,3.0,4.0,4.0,1.0,0.0,27.0,11.0,0.0,0.0,2.0,1.0,4.0,33.0,10.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,2.0,0.0,5.0,5.0,10.0,10.0,0.0,0.0,24.0,8.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
